address,chain,status,source,timestamp,activity_evidence,usdt_holder_evidence,exclusion_reason
T9yTYeLQ8WpV3ACucaEscLFXDBvaKNuK1m,TRON,included,tron_negative_sampling,2026-09-23T05:08:06.022Z,"{""txCount"":400,""lastActiveAt"":1790136792000,""createdAt"":1763544903000}","{""usdtTxCount"":400,""observedAt"":1790136792000,""sampleAmount"":""25159""}",
T9zjrtR2dwdy7foHeAHLPsuQXPmLYd92JE,TRON,included,tron_negative_sampling,2026-09-23T05:08:08.501Z,"{""txCount"":68,""lastActiveAt"":1772396721000,""createdAt"":1768333905000}","{""usdtTxCount"":68,""observedAt"":1772396721000,""sampleAmount"":""9121""}",
TA13sPmBv22EgyGTYaHZcaGtAxYTUgDs1i,TRON,included,tron_negative_sampling,2026-09-23T05:08:11.156Z,"{""txCount"":133,""lastActiveAt"":1772209842000,""createdAt"":1728421485000}","{""usdtTxCount"":133,""observedAt"":1772209842000,""sampleAmount"":""23614""}",
TA3eBKTHFA76mpjag1vik77hjL1TtrquW5,TRON,included,tron_negative_sampling,2026-09-23T05:08:13.855Z,"{""txCount"":359,""lastActiveAt"":1777929402000,""createdAt"":1761709479000}","{""usdtTxCount"":359,""observedAt"":1777929402000,""sampleAmount"":""39.863974""}",
TA3i7KHc6NtAVrjTHgfzvFXv76FYY3DYLL,TRON,included,tron_negative_sampling,2026-09-23T05:08:16.514Z,"{""txCount"":400,""lastActiveAt"":1789289196000,""createdAt"":1741430460000}","{""usdtTxCount"":400,""observedAt"":1789289196000,""sampleAmount"":""90""}",
TA5zZ7vaHuik3EYgCXrVuAnRY6V3t166Zz,TRON,included,tron_negative_sampling,2026-09-23T05:08:19.515Z,"{""txCount"":231,""lastActiveAt"":1777643844000,""createdAt"":1760422566000}","{""usdtTxCount"":231,""observedAt"":1777643844000,""sampleAmount"":""5052.54""}",
TA7u6FEnnvBNT4CBqHtzF3SWwy12eCznYN,TRON,included,tron_negative_sampling,2026-09-23T05:08:22.327Z,"{""txCount"":2,""lastActiveAt"":1764133266000,""createdAt"":1764133260000}","{""usdtTxCount"":2,""observedAt"":1764133266000,""sampleAmount"":""0.650001""}",
TA9p1Ay7aMkJYvvnG5hKzn3kXWLdciqnzz,TRON,included,tron_negative_sampling,2026-09-23T05:08:24.988Z,"{""txCount"":19,""lastActiveAt"":1725248919000,""createdAt"":1716217092000}","{""usdtTxCount"":19,""observedAt"":1725248919000,""sampleAmount"":""70.681388""}",
TAAfiFtA8GMMrWEkJNcaj9kj3BmLPygDwq,TRON,included,tron_negative_sampling,2026-09-23T05:08:27.635Z,"{""txCount"":400,""lastActiveAt"":1779070956000,""createdAt"":1772385765000}","{""usdtTxCount"":400,""observedAt"":1779070956000,""sampleAmount"":""14658""}",
TAKbywPqDZUjSssttfoHVwnCC2GS7nQ5Qg,TRON,included,tron_negative_sampling,2026-09-23T05:08:30.980Z,"{""txCount"":19,""lastActiveAt"":1783131525000,""createdAt"":1782435663000}","{""usdtTxCount"":19,""observedAt"":1783131525000,""sampleAmount"":""366600""}",
